Setting up the environment...
Job started on gl1522.arc-ts.umich.edu at Thu Feb  5 20:42:38 EST 2026
Python version: Python 3.9.7
PyTorch version: 2.8.0+cu128
CUDA available: True
Current GPU: NVIDIA A40
NVIDIA A40
----------------------------------------------------------------
MLAAD_ROOT=/nfs/turbo/umd-hafiz/issf_server_data/multilingual
MLAAD_PROTOCOL=/nfs/turbo/umd-hafiz/issf_server_data/multilingual/protocol_MLAAD_MAILabs_total_balanced.txt
MLAAD_STAGE2_SPLIT_SEED=2027
MLAAD_MAX_DURATION_SECONDS=10
USE_AMP=1
ACCUM_STEPS=2
USE_QUEUE=1
QUEUE_SIZE=16384
EXPERIMENT NAME: mlaad_mem_bank_16384_supcon_geodesic_temp_0.05
Detected NUM_GPUS=2
Using BATCH_SIZE=32
Using device: cuda
[OK] Loaded finetuned encoder weights from checkpoint.
[OK] Saved train: embeddings (246398, 256), labels (246398,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_labels.npy
[OK] Saved dev: embeddings (61600, 256), labels (61600,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_labels.npy
Using device: cuda
Train embeddings: (246398, 256), Dev embeddings: (61600, 256)
Class balance: pos_weight=0.998
[epoch 194 | step 0010] train_loss=0.1357
[epoch 194 | step 0020] train_loss=0.1154
[epoch 194 | step 0030] train_loss=0.1060
[epoch 194 | step 0040] train_loss=0.0922
[epoch 194 | step 0050] train_loss=0.0720
[epoch 194 | step 0060] train_loss=0.1268
[epoch 194 | step 0070] train_loss=0.1023
[epoch 194 | step 0080] train_loss=0.0766
[epoch 194 | step 0090] train_loss=0.1457
[epoch 194 | step 0100] train_loss=0.0906
[epoch 194 | step 0110] train_loss=0.0949
[epoch 194 | step 0120] train_loss=0.0496
[epoch 194 | step 0130] train_loss=0.0817
[epoch 194 | step 0140] train_loss=0.0998
[epoch 194 | step 0150] train_loss=0.1124
[epoch 194 | step 0160] train_loss=0.1842
[epoch 194 | step 0170] train_loss=0.0852
[epoch 194 | step 0180] train_loss=0.1638
[epoch 194 | step 0190] train_loss=0.0710
[epoch 194 | step 0200] train_loss=0.1230
[epoch 194 | step 0210] train_loss=0.1080
[epoch 194 | step 0220] train_loss=0.1209
[epoch 194 | step 0230] train_loss=0.0818
[epoch 194 | step 0240] train_loss=0.1181
[epoch 194 | step 0250] train_loss=0.1281
[epoch 194 | step 0260] train_loss=0.1007
[epoch 194 | step 0270] train_loss=0.1349
[epoch 194 | step 0280] train_loss=0.1222
[epoch 194 | step 0290] train_loss=0.0766
[epoch 194 | step 0300] train_loss=0.1610
[epoch 194 | step 0310] train_loss=0.1442
[epoch 194 | step 0320] train_loss=0.1485
[epoch 194 | step 0330] train_loss=0.0894
[epoch 194 | step 0340] train_loss=0.1218
[epoch 194 | step 0350] train_loss=0.1074
[epoch 194 | step 0360] train_loss=0.0957
[epoch 194 | step 0370] train_loss=0.1677
[epoch 194 | step 0380] train_loss=0.1393
[epoch 194 | step 0390] train_loss=0.0950
[epoch 194 | step 0400] train_loss=0.0745
[epoch 194 | step 0410] train_loss=0.0905
[epoch 194 | step 0420] train_loss=0.1174
[epoch 194 | step 0430] train_loss=0.0806
[epoch 194 | step 0440] train_loss=0.0677
[epoch 194 | step 0450] train_loss=0.0825
[epoch 194 | step 0460] train_loss=0.0814
[epoch 194 | step 0470] train_loss=0.1093
[epoch 194 | step 0480] train_loss=0.1393
[epoch 194 | step 0490] train_loss=0.1045
[epoch 194 | step 0500] train_loss=0.0801
[epoch 194 | step 0510] train_loss=0.0858
[epoch 194 | step 0520] train_loss=0.1318
[epoch 194 | step 0530] train_loss=0.0827
[epoch 194 | step 0540] train_loss=0.0734
[epoch 194 | step 0550] train_loss=0.0827
[epoch 194 | step 0560] train_loss=0.1309
[epoch 194 | step 0570] train_loss=0.1107
[epoch 194 | step 0580] train_loss=0.0630
[epoch 194 | step 0590] train_loss=0.1121
[epoch 194 | step 0600] train_loss=0.2127
[epoch 194 | step 0610] train_loss=0.1062
[epoch 194 | step 0620] train_loss=0.1116
[epoch 194 | step 0630] train_loss=0.1377
[epoch 194 | step 0640] train_loss=0.1052
[epoch 194 | step 0650] train_loss=0.0763
[epoch 194 | step 0660] train_loss=0.0938
[epoch 194 | step 0670] train_loss=0.1270
[epoch 194 | step 0680] train_loss=0.0506
[epoch 194 | step 0690] train_loss=0.0770
[epoch 194 | step 0700] train_loss=0.1232
[epoch 194 | step 0710] train_loss=0.1236
[epoch 194 | step 0720] train_loss=0.0992
[epoch 194 | step 0730] train_loss=0.1464
[epoch 194 | step 0740] train_loss=0.0845
[epoch 194 | step 0750] train_loss=0.0835
[epoch 194 | step 0760] train_loss=0.0917
[epoch 194 | step 0770] train_loss=0.1010
[epoch 194 | step 0780] train_loss=0.1447
[epoch 194 | step 0790] train_loss=0.0954
[epoch 194 | step 0800] train_loss=0.1206
[epoch 194 | step 0810] train_loss=0.0701
[epoch 194 | step 0820] train_loss=0.1306
[epoch 194 | step 0830] train_loss=0.1124
[epoch 194 | step 0840] train_loss=0.1042
[epoch 194 | step 0850] train_loss=0.1244
[epoch 194 | step 0860] train_loss=0.1030
[epoch 194 | step 0870] train_loss=0.1375
[epoch 194 | step 0880] train_loss=0.1241
[epoch 194 | step 0890] train_loss=0.1573
[epoch 194 | step 0900] train_loss=0.0997
[epoch 194 | step 0910] train_loss=0.1393
[epoch 194 | step 0920] train_loss=0.0902
[epoch 194 | step 0930] train_loss=0.0663
[epoch 194 | step 0940] train_loss=0.1284
[epoch 194 | step 0950] train_loss=0.1309
[epoch 194 | step 0960] train_loss=0.1232
[epoch 194 | step 0970] train_loss=0.1712
[epoch 194 | step 0980] train_loss=0.0782
[epoch 194 | step 0990] train_loss=0.1564
[epoch 194 | step 1000] train_loss=0.1082
[epoch 194 | step 1010] train_loss=0.0929
[epoch 194 | step 1020] train_loss=0.1298
[epoch 194 | step 1030] train_loss=0.1141
[epoch 194 | step 1040] train_loss=0.0978
[epoch 194 | step 1050] train_loss=0.1280
[epoch 194 | step 1060] train_loss=0.1028
[epoch 194 | step 1070] train_loss=0.0962
[epoch 194 | step 1080] train_loss=0.1739
[epoch 194 | step 1090] train_loss=0.1814
[epoch 194 | step 1100] train_loss=0.1714
[epoch 194 | step 1110] train_loss=0.1179
[epoch 194 | step 1120] train_loss=0.2381
[epoch 194 | step 1130] train_loss=0.0875
[epoch 194 | step 1140] train_loss=0.0872
[epoch 194 | step 1150] train_loss=0.1270
[epoch 194 | step 1160] train_loss=0.0938
[epoch 194 | step 1170] train_loss=0.1188
[epoch 194 | step 1180] train_loss=0.0513
[epoch 194 | step 1190] train_loss=0.0617
[epoch 194 | step 1200] train_loss=0.1014
[epoch 194 | step 1210] train_loss=0.1109
[epoch 194 | step 1220] train_loss=0.0857
[epoch 194 | step 1230] train_loss=0.1424
[epoch 194 | step 1240] train_loss=0.0921
[epoch 194 | step 1250] train_loss=0.1161
[epoch 194 | step 1260] train_loss=0.1908
[epoch 194 | step 1270] train_loss=0.0874
[epoch 194 | step 1280] train_loss=0.1486
[epoch 194 | step 1290] train_loss=0.1408
[epoch 194 | step 1300] train_loss=0.0797
[epoch 194 | step 1310] train_loss=0.0337
[epoch 194 | step 1320] train_loss=0.1001
[epoch 194 | step 1330] train_loss=0.0743
[epoch 194 | step 1340] train_loss=0.1279
[epoch 194 | step 1350] train_loss=0.1094
[epoch 194 | step 1360] train_loss=0.1331
[epoch 194 | step 1370] train_loss=0.1060
[epoch 194 | step 1380] train_loss=0.1252
[epoch 194 | step 1390] train_loss=0.0897
[epoch 194 | step 1400] train_loss=0.1251
[epoch 194 | step 1410] train_loss=0.0906
[epoch 194 | step 1420] train_loss=0.1035
[epoch 194 | step 1430] train_loss=0.1269
[epoch 194 | step 1440] train_loss=0.1206
[epoch 194 | step 1450] train_loss=0.1061
[epoch 194 | step 1460] train_loss=0.1193
[epoch 194 | step 1470] train_loss=0.1249
[epoch 194 | step 1480] train_loss=0.0822
[epoch 194 | step 1490] train_loss=0.1700
[epoch 194 | step 1500] train_loss=0.2905
[epoch 194 | step 1510] train_loss=0.1829
[epoch 194 | step 1520] train_loss=0.1030
[epoch 194 | step 1530] train_loss=0.1126
[epoch 194 | step 1540] train_loss=0.0858
[epoch 194 | step 1550] train_loss=0.1287
[epoch 194 | step 1560] train_loss=0.0616
[epoch 194 | step 1570] train_loss=0.0787
[epoch 194 | step 1580] train_loss=0.0818
[epoch 194 | step 1590] train_loss=0.1045
[epoch 194 | step 1600] train_loss=0.1469
[epoch 194 | step 1610] train_loss=0.1068
[epoch 194 | step 1620] train_loss=0.0663
[epoch 194 | step 1630] train_loss=0.1160
[epoch 194 | step 1640] train_loss=0.1674
[epoch 194 | step 1650] train_loss=0.0669
[epoch 194 | step 1660] train_loss=0.1747
[epoch 194 | step 1670] train_loss=0.1053
[epoch 194 | step 1680] train_loss=0.1128
[epoch 194 | step 1690] train_loss=0.0840
[epoch 194 | step 1700] train_loss=0.1442
[epoch 194 | step 1710] train_loss=0.1234
[epoch 194 | step 1720] train_loss=0.0707
[epoch 194 | step 1730] train_loss=0.1236
[epoch 194 | step 1740] train_loss=0.1292
[epoch 194 | step 1750] train_loss=0.1380
[epoch 194 | step 1760] train_loss=0.1487
[epoch 194 | step 1770] train_loss=0.1384
[epoch 194 | step 1780] train_loss=0.0861
[epoch 194 | step 1790] train_loss=0.0602
[epoch 194 | step 1800] train_loss=0.1071
[epoch 194 | step 1810] train_loss=0.0795
[epoch 194 | step 1820] train_loss=0.1515
[epoch 194 | step 1830] train_loss=0.0855
[epoch 194 | step 1840] train_loss=0.2225
[epoch 194 | step 1850] train_loss=0.0782
[epoch 194 | step 1860] train_loss=0.0557
[epoch 194 | step 1870] train_loss=0.1351
[epoch 194 | step 1880] train_loss=0.2871
[epoch 194 | step 1890] train_loss=0.1284
[epoch 194 | step 1900] train_loss=0.1781
[epoch 194 | step 1910] train_loss=0.1131
[epoch 194 | step 1920] train_loss=0.1097
[epoch 194 | step 1930] train_loss=0.1524
[epoch 194 | step 1940] train_loss=0.1061
[epoch 194 | step 1950] train_loss=0.1393
[epoch 194 | step 1960] train_loss=0.1081
[epoch 194 | step 1970] train_loss=0.0956
[epoch 194 | step 1980] train_loss=0.1069
[epoch 194 | step 1990] train_loss=0.0950
[epoch 194 | step 2000] train_loss=0.1772
[epoch 194 | step 2010] train_loss=0.1313
[epoch 194 | step 2020] train_loss=0.0879
[epoch 194 | step 2030] train_loss=0.0923
[epoch 194 | step 2040] train_loss=0.0870
[epoch 194 | step 2050] train_loss=0.0964
[epoch 194 | step 2060] train_loss=0.1390
[epoch 194 | step 2070] train_loss=0.1397
[epoch 194 | step 2080] train_loss=0.1058
[epoch 194 | step 2090] train_loss=0.1527
[epoch 194 | step 2100] train_loss=0.1520
[epoch 194 | step 2110] train_loss=0.0814
[epoch 194 | step 2120] train_loss=0.1135
[epoch 194 | step 2130] train_loss=0.0961
[epoch 194 | step 2140] train_loss=0.0899
[epoch 194 | step 2150] train_loss=0.1163
[epoch 194 | step 2160] train_loss=0.2014
[epoch 194 | step 2170] train_loss=0.0973
[epoch 194 | step 2180] train_loss=0.0790
[epoch 194 | step 2190] train_loss=0.1388
[epoch 194 | step 2200] train_loss=0.1522
[epoch 194 | step 2210] train_loss=0.0814
[epoch 194 | step 2220] train_loss=0.1582
[epoch 194 | step 2230] train_loss=0.1125
[epoch 194 | step 2240] train_loss=0.0449
[epoch 194 | step 2250] train_loss=0.1021
[epoch 194 | step 2260] train_loss=0.1244
[epoch 194 | step 2270] train_loss=0.0929
[epoch 194 | step 2280] train_loss=0.1033
[epoch 194 | step 2290] train_loss=0.0740
[epoch 194 | step 2300] train_loss=0.0861
[epoch 194 | step 2310] train_loss=0.0657
[epoch 194 | step 2320] train_loss=0.0792
[epoch 194 | step 2330] train_loss=0.0979
[epoch 194 | step 2340] train_loss=0.1473
[epoch 194 | step 2350] train_loss=0.1495
[epoch 194 | step 2360] train_loss=0.1238
[epoch 194 | step 2370] train_loss=0.0765
[epoch 194 | step 2380] train_loss=0.0841
[epoch 194 | step 2390] train_loss=0.1016
[epoch 194 | step 2400] train_loss=0.1623
[epoch 194 | step 2410] train_loss=0.1365
[epoch 194 | step 2420] train_loss=0.1251
[epoch 194 | step 2430] train_loss=0.1153
[epoch 194 | step 2440] train_loss=0.0926
[epoch 194 | step 2450] train_loss=0.0943
[epoch 194 | step 2460] train_loss=0.1843
[epoch 194 | step 2470] train_loss=0.1193
[epoch 194 | step 2480] train_loss=0.0677
[epoch 194 | step 2490] train_loss=0.1616
[epoch 194 | step 2500] train_loss=0.0885
[epoch 194 | step 2510] train_loss=0.0753
[epoch 194 | step 2520] train_loss=0.0898
[epoch 194 | step 2530] train_loss=0.1282
[epoch 194 | step 2540] train_loss=0.1314
[epoch 194 | step 2550] train_loss=0.0455
[epoch 194 | step 2560] train_loss=0.1456
[epoch 194 | step 2570] train_loss=0.0995
[epoch 194 | step 2580] train_loss=0.1512
[epoch 194 | step 2590] train_loss=0.1081
[epoch 194 | step 2600] train_loss=0.1079
[epoch 194 | step 2610] train_loss=0.1596
[epoch 194 | step 2620] train_loss=0.0873
[epoch 194 | step 2630] train_loss=0.0893
[epoch 194 | step 2640] train_loss=0.1147
[epoch 194 | step 2650] train_loss=0.1188
[epoch 194 | step 2660] train_loss=0.0866
[epoch 194 | step 2670] train_loss=0.1021
[epoch 194 | step 2680] train_loss=0.0964
[epoch 194 | step 2690] train_loss=0.1252
[epoch 194 | step 2700] train_loss=0.1798
[epoch 194 | step 2710] train_loss=0.0837
[epoch 194 | step 2720] train_loss=0.0746
[epoch 194 | step 2730] train_loss=0.1352
[epoch 194 | step 2740] train_loss=0.1000
[epoch 194 | step 2750] train_loss=0.0921
[epoch 194 | step 2760] train_loss=0.0869
[epoch 194 | step 2770] train_loss=0.0908
[epoch 194 | step 2780] train_loss=0.0879
[epoch 194 | step 2790] train_loss=0.1229
[epoch 194 | step 2800] train_loss=0.1333
[epoch 194 | step 2810] train_loss=0.1108
[epoch 194 | step 2820] train_loss=0.1343
[epoch 194 | step 2830] train_loss=0.1716
[epoch 194 | step 2840] train_loss=0.1185
[epoch 194 | step 2850] train_loss=0.0754
[epoch 194 | step 2860] train_loss=0.1068
[epoch 194 | step 2870] train_loss=0.1011
[epoch 194 | step 2880] train_loss=0.0773
[epoch 194 | step 2890] train_loss=0.1847
[epoch 194 | step 2900] train_loss=0.0577
[epoch 194 | step 2910] train_loss=0.1231
[epoch 194 | step 2920] train_loss=0.0698
[epoch 194 | step 2930] train_loss=0.1267
[epoch 194 | step 2940] train_loss=0.1331
[epoch 194 | step 2950] train_loss=0.1108
[epoch 194 | step 2960] train_loss=0.1338
[epoch 194 | step 2970] train_loss=0.1458
[epoch 194 | step 2980] train_loss=0.1115
[epoch 194 | step 2990] train_loss=0.0592
[epoch 194 | step 3000] train_loss=0.1060
[epoch 194 | step 3010] train_loss=0.1222
[epoch 194 | step 3020] train_loss=0.1294
[epoch 194 | step 3030] train_loss=0.1060
[epoch 194 | step 3040] train_loss=0.0756
[epoch 194 | step 3050] train_loss=0.1100
[epoch 194 | step 3060] train_loss=0.0984
[epoch 194 | step 3070] train_loss=0.0749
[epoch 194 | step 3080] train_loss=0.0531
[epoch 194 | step 3090] train_loss=0.0896
[epoch 194 | step 3100] train_loss=0.0806
[epoch 194 | step 3110] train_loss=0.0620
[epoch 194 | step 3120] train_loss=0.1695
[epoch 194 | step 3130] train_loss=0.0702
[epoch 194 | step 3140] train_loss=0.0771
[epoch 194 | step 3150] train_loss=0.1769
[epoch 194 | step 3160] train_loss=0.0809
[epoch 194 | step 3170] train_loss=0.1528
[epoch 194 | step 3180] train_loss=0.1395
[epoch 194 | step 3190] train_loss=0.1464
[epoch 194 | step 3200] train_loss=0.1476
[epoch 194 | step 3210] train_loss=0.0956
[epoch 194 | step 3220] train_loss=0.1793
[epoch 194 | step 3230] train_loss=0.0926
[epoch 194 | step 3240] train_loss=0.1273
[epoch 194 | step 3250] train_loss=0.2572
[epoch 194 | step 3260] train_loss=0.2037
[epoch 194 | step 3270] train_loss=0.0917
[epoch 194 | step 3280] train_loss=0.1432
[epoch 194 | step 3290] train_loss=0.0902
[epoch 194 | step 3300] train_loss=0.1133
[epoch 194 | step 3310] train_loss=0.1883
[epoch 194 | step 3320] train_loss=0.1726
[epoch 194 | step 3330] train_loss=0.0855
[epoch 194 | step 3340] train_loss=0.0931
[epoch 194 | step 3350] train_loss=0.1419
[epoch 194 | step 3360] train_loss=0.0839
[epoch 194 | step 3370] train_loss=0.0931
[epoch 194 | step 3380] train_loss=0.0693
[epoch 194 | step 3390] train_loss=0.0988
[epoch 194 | step 3400] train_loss=0.2369
[epoch 194 | step 3410] train_loss=0.0659
[epoch 194 | step 3420] train_loss=0.1216
[epoch 194 | step 3430] train_loss=0.0784
[epoch 194 | step 3440] train_loss=0.1510
[epoch 194 | step 3450] train_loss=0.0933
[epoch 194 | step 3460] train_loss=0.1072
[epoch 194 | step 3470] train_loss=0.1122
[epoch 194 | step 3480] train_loss=0.0671
[epoch 194 | step 3490] train_loss=0.0920
[epoch 194 | step 3500] train_loss=0.0858
[epoch 194 | step 3510] train_loss=0.1075
[epoch 194 | step 3520] train_loss=0.1478
[epoch 194 | step 3530] train_loss=0.1492
[epoch 194 | step 3540] train_loss=0.0794
[epoch 194 | step 3550] train_loss=0.1092
[epoch 194 | step 3560] train_loss=0.1043
[epoch 194 | step 3570] train_loss=0.1089
[epoch 194 | step 3580] train_loss=0.1799
[epoch 194 | step 3590] train_loss=0.1808
[epoch 194 | step 3600] train_loss=0.0477
[epoch 194 | step 3610] train_loss=0.1270
[epoch 194 | step 3620] train_loss=0.1000
[epoch 194 | step 3630] train_loss=0.0534
[epoch 194 | step 3640] train_loss=0.1150
[epoch 194 | step 3650] train_loss=0.0894
[epoch 194 | step 3660] train_loss=0.0832
[epoch 194 | step 3670] train_loss=0.0955
[epoch 194 | step 3680] train_loss=0.0722
[epoch 194 | step 3690] train_loss=0.0730
[epoch 194 | step 3700] train_loss=0.0874
[epoch 194 | step 3710] train_loss=0.1169
[epoch 194 | step 3720] train_loss=0.0934
[epoch 194 | step 3730] train_loss=0.0950
[epoch 194 | step 3740] train_loss=0.0764
[epoch 194 | step 3750] train_loss=0.0658
[epoch 194 | step 3760] train_loss=0.1287
[epoch 194 | step 3770] train_loss=0.1109
[epoch 194 | step 3780] train_loss=0.1346
[epoch 194 | step 3790] train_loss=0.1294
[epoch 194 | step 3800] train_loss=0.1062
[epoch 194 | step 3810] train_loss=0.0686
[epoch 194 | step 3820] train_loss=0.1437
[epoch 194 | step 3830] train_loss=0.0810
[epoch 194 | step 3840] train_loss=0.0658
[epoch 194 | step 3850] train_loss=0.0962
[epoch 194] train_loss=0.1154 | dev_loss=0.1178 | dev_acc=96.43% | dev_auc=0.9930 | dev_eer=3.57%
[epoch 194] ✓ New best EER=3.57% -> checkpoints_stage2/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/wav2vec2-xls-r-300m/stage2_binary_head_best.pt
[epoch 195 | step 0010] train_loss=0.1487
[epoch 195 | step 0020] train_loss=0.0900
[epoch 195 | step 0030] train_loss=0.0821
[epoch 195 | step 0040] train_loss=0.1104
[epoch 195 | step 0050] train_loss=0.1102
[epoch 195 | step 0060] train_loss=0.0812
[epoch 195 | step 0070] train_loss=0.1038
[epoch 195 | step 0080] train_loss=0.1542
[epoch 195 | step 0090] train_loss=0.0668
[epoch 195 | step 0100] train_loss=0.0867
[epoch 195 | step 0110] train_loss=0.1897
[epoch 195 | step 0120] train_loss=0.1317
[epoch 195 | step 0130] train_loss=0.0897
[epoch 195 | step 0140] train_loss=0.0954
[epoch 195 | step 0150] train_loss=0.1379
[epoch 195 | step 0160] train_loss=0.1036
[epoch 195 | step 0170] train_loss=0.0710
[epoch 195 | step 0180] train_loss=0.0868
[epoch 195 | step 0190] train_loss=0.0738
[epoch 195 | step 0200] train_loss=0.0736
[epoch 195 | step 0210] train_loss=0.1433
[epoch 195 | step 0220] train_loss=0.1429
[epoch 195 | step 0230] train_loss=0.1358
[epoch 195 | step 0240] train_loss=0.1363
[epoch 195 | step 0250] train_loss=0.1039
[epoch 195 | step 0260] train_loss=0.1376
[epoch 195 | step 0270] train_loss=0.1217
[epoch 195 | step 0280] train_loss=0.1270
[epoch 195 | step 0290] train_loss=0.1746
[epoch 195 | step 0300] train_loss=0.1462
[epoch 195 | step 0310] train_loss=0.1149
[epoch 195 | step 0320] train_loss=0.2147
[epoch 195 | step 0330] train_loss=0.0678
[epoch 195 | step 0340] train_loss=0.1303
[epoch 195 | step 0350] train_loss=0.1219
[epoch 195 | step 0360] train_loss=0.0903
[epoch 195 | step 0370] train_loss=0.0821
[epoch 195 | step 0380] train_loss=0.0670
[epoch 195 | step 0390] train_loss=0.0864
[epoch 195 | step 0400] train_loss=0.1157
[epoch 195 | step 0410] train_loss=0.1000
[epoch 195 | step 0420] train_loss=0.0877
[epoch 195 | step 0430] train_loss=0.1046
[epoch 195 | step 0440] train_loss=0.1271
[epoch 195 | step 0450] train_loss=0.1091
[epoch 195 | step 0460] train_loss=0.1569
[epoch 195 | step 0470] train_loss=0.1320
[epoch 195 | step 0480] train_loss=0.1213
[epoch 195 | step 0490] train_loss=0.1672
[epoch 195 | step 0500] train_loss=0.2109
[epoch 195 | step 0510] train_loss=0.1622
[epoch 195 | step 0520] train_loss=0.0932
[epoch 195 | step 0530] train_loss=0.0731
[epoch 195 | step 0540] train_loss=0.0992
[epoch 195 | step 0550] train_loss=0.1152
[epoch 195 | step 0560] train_loss=0.0858
[epoch 195 | step 0570] train_loss=0.1065
[epoch 195 | step 0580] train_loss=0.1311
[epoch 195 | step 0590] train_loss=0.1136
[epoch 195 | step 0600] train_loss=0.1527
[epoch 195 | step 0610] train_loss=0.0901
[epoch 195 | step 0620] train_loss=0.1376
[epoch 195 | step 0630] train_loss=0.1062
[epoch 195 | step 0640] train_loss=0.1364
[epoch 195 | step 0650] train_loss=0.1442
[epoch 195 | step 0660] train_loss=0.1527
[epoch 195 | step 0670] train_loss=0.0809
[epoch 195 | step 0680] train_loss=0.0747
[epoch 195 | step 0690] train_loss=0.1321
[epoch 195 | step 0700] train_loss=0.0808
[epoch 195 | step 0710] train_loss=0.1353
[epoch 195 | step 0720] train_loss=0.1268
[epoch 195 | step 0730] train_loss=0.1491
[epoch 195 | step 0740] train_loss=0.1916
[epoch 195 | step 0750] train_loss=0.1276
[epoch 195 | step 0760] train_loss=0.1904
[epoch 195 | step 0770] train_loss=0.0896
[epoch 195 | step 0780] train_loss=0.1335
[epoch 195 | step 0790] train_loss=0.0955
[epoch 195 | step 0800] train_loss=0.1095
[epoch 195 | step 0810] train_loss=0.1751
[epoch 195 | step 0820] train_loss=0.1840
[epoch 195 | step 0830] train_loss=0.0492
[epoch 195 | step 0840] train_loss=0.0966
[epoch 195 | step 0850] train_loss=0.2280
[epoch 195 | step 0860] train_loss=0.1576
[epoch 195 | step 0870] train_loss=0.1048
[epoch 195 | step 0880] train_loss=0.1215
[epoch 195 | step 0890] train_loss=0.1434
[epoch 195 | step 0900] train_loss=0.1261
[epoch 195 | step 0910] train_loss=0.0978
[epoch 195 | step 0920] train_loss=0.1091
[epoch 195 | step 0930] train_loss=0.2220
[epoch 195 | step 0940] train_loss=0.0960
[epoch 195 | step 0950] train_loss=0.0785
[epoch 195 | step 0960] train_loss=0.0995
[epoch 195 | step 0970] train_loss=0.0922
[epoch 195 | step 0980] train_loss=0.1128
[epoch 195 | step 0990] train_loss=0.1155
[epoch 195 | step 1000] train_loss=0.2262
[epoch 195 | step 1010] train_loss=0.0989
[epoch 195 | step 1020] train_loss=0.0864
[epoch 195 | step 1030] train_loss=0.1041
[epoch 195 | step 1040] train_loss=0.1304
[epoch 195 | step 1050] train_loss=0.0736
[epoch 195 | step 1060] train_loss=0.0691
[epoch 195 | step 1070] train_loss=0.1834
[epoch 195 | step 1080] train_loss=0.1263
[epoch 195 | step 1090] train_loss=0.1250
[epoch 195 | step 1100] train_loss=0.0604
[epoch 195 | step 1110] train_loss=0.0701
[epoch 195 | step 1120] train_loss=0.1124
[epoch 195 | step 1130] train_loss=0.0874
[epoch 195 | step 1140] train_loss=0.0712
[epoch 195 | step 1150] train_loss=0.0892
[epoch 195 | step 1160] train_loss=0.1040
[epoch 195 | step 1170] train_loss=0.1115
[epoch 195 | step 1180] train_loss=0.0997
[epoch 195 | step 1190] train_loss=0.1093
[epoch 195 | step 1200] train_loss=0.1020
[epoch 195 | step 1210] train_loss=0.0862
[epoch 195 | step 1220] train_loss=0.0483
[epoch 195 | step 1230] train_loss=0.0989
[epoch 195 | step 1240] train_loss=0.1327
[epoch 195 | step 1250] train_loss=0.0728
[epoch 195 | step 1260] train_loss=0.1198
[epoch 195 | step 1270] train_loss=0.1268
[epoch 195 | step 1280] train_loss=0.1125
[epoch 195 | step 1290] train_loss=0.0822
[epoch 195 | step 1300] train_loss=0.1295
[epoch 195 | step 1310] train_loss=0.0779
[epoch 195 | step 1320] train_loss=0.0887
[epoch 195 | step 1330] train_loss=0.0653
[epoch 195 | step 1340] train_loss=0.1345
[epoch 195 | step 1350] train_loss=0.0628
[epoch 195 | step 1360] train_loss=0.0863
[epoch 195 | step 1370] train_loss=0.0894
[epoch 195 | step 1380] train_loss=0.0858
[epoch 195 | step 1390] train_loss=0.1086
[epoch 195 | step 1400] train_loss=0.1106
[epoch 195 | step 1410] train_loss=0.1480
[epoch 195 | step 1420] train_loss=0.1478
[epoch 195 | step 1430] train_loss=0.0940
[epoch 195 | step 1440] train_loss=0.0985
[epoch 195 | step 1450] train_loss=0.1003
[epoch 195 | step 1460] train_loss=0.1106
[epoch 195 | step 1470] train_loss=0.0837
[epoch 195 | step 1480] train_loss=0.1402
[epoch 195 | step 1490] train_loss=0.0844
[epoch 195 | step 1500] train_loss=0.1633
[epoch 195 | step 1510] train_loss=0.1095
[epoch 195 | step 1520] train_loss=0.0717
[epoch 195 | step 1530] train_loss=0.0696
[epoch 195 | step 1540] train_loss=0.0790
[epoch 195 | step 1550] train_loss=0.1537
[epoch 195 | step 1560] train_loss=0.1060
[epoch 195 | step 1570] train_loss=0.1726
[epoch 195 | step 1580] train_loss=0.0968
[epoch 195 | step 1590] train_loss=0.0458
[epoch 195 | step 1600] train_loss=0.0960
[epoch 195 | step 1610] train_loss=0.0642
[epoch 195 | step 1620] train_loss=0.1169
[epoch 195 | step 1630] train_loss=0.1188
[epoch 195 | step 1640] train_loss=0.0826
[epoch 195 | step 1650] train_loss=0.0960
[epoch 195 | step 1660] train_loss=0.0852
[epoch 195 | step 1670] train_loss=0.1202
[epoch 195 | step 1680] train_loss=0.0929
[epoch 195 | step 1690] train_loss=0.0967
[epoch 195 | step 1700] train_loss=0.2312
[epoch 195 | step 1710] train_loss=0.1003
[epoch 195 | step 1720] train_loss=0.0942
[epoch 195 | step 1730] train_loss=0.1683
[epoch 195 | step 1740] train_loss=0.1082
[epoch 195 | step 1750] train_loss=0.1204
[epoch 195 | step 1760] train_loss=0.1350
[epoch 195 | step 1770] train_loss=0.0548
